epoch,batch,loss,batch_train_acc
15,416,2.4511632919311523,0.453125
15,417,2.7174465656280518,0.34375
15,418,2.8499414920806885,0.34375
15,419,2.706685781478882,0.34375
15,420,2.9234488010406494,0.21875
15,421,2.7613906860351562,0.375
15,422,2.6718482971191406,0.34375
15,423,2.394181966781616,0.4375
15,424,2.5003015995025635,0.453125
15,425,2.341320276260376,0.53125
15,426,2.751577615737915,0.296875
15,427,2.7414262294769287,0.34375
15,428,2.5283379554748535,0.375
15,429,2.5170300006866455,0.453125
15,430,2.8063955307006836,0.34375
15,431,2.3454859256744385,0.453125
15,432,2.990542411804199,0.25
15,433,2.6365771293640137,0.390625
15,434,2.775364637374878,0.375
15,435,2.569941759109497,0.328125
15,436,2.5421643257141113,0.484375
15,437,3.030564069747925,0.234375
15,438,2.818814754486084,0.34375
15,439,2.8148348331451416,0.34375
15,440,2.7938590049743652,0.34375
15,441,2.7675018310546875,0.40625
15,442,2.592104196548462,0.421875
15,443,2.6032633781433105,0.40625
15,444,2.5492968559265137,0.421875
15,445,2.8624565601348877,0.359375
15,446,2.672401189804077,0.359375
15,447,2.8013734817504883,0.359375
15,448,2.7008564472198486,0.328125
15,449,2.818916082382202,0.328125
15,450,2.800450086593628,0.421875
15,451,2.7713825702667236,0.296875
15,452,2.714033842086792,0.46875
15,453,2.4123027324676514,0.53125
15,454,2.720635175704956,0.34375
15,455,2.5169477462768555,0.453125
15,456,2.7202558517456055,0.3125
15,457,2.738205671310425,0.359375
15,458,2.4977002143859863,0.40625
15,459,2.547091484069824,0.515625
15,460,2.4494755268096924,0.484375
15,461,2.6409878730773926,0.34375
15,462,2.5985488891601562,0.421875
15,463,2.7869749069213867,0.375
15,464,2.628678560256958,0.390625
15,465,2.6682143211364746,0.375
15,466,2.6423637866973877,0.40625
15,467,2.9203288555145264,0.265625
15,468,2.722492218017578,0.296875
15,469,2.4928464889526367,0.3333333333333333
16,1,2.800455331802368,0.28125
16,2,2.6194422245025635,0.40625
16,3,2.7809391021728516,0.34375
16,4,2.7684555053710938,0.375
16,5,2.602893114089966,0.390625
16,6,2.9134931564331055,0.359375
16,7,2.544005870819092,0.390625
16,8,2.699575662612915,0.375
16,9,2.8936679363250732,0.296875
16,10,2.598698616027832,0.328125
16,11,2.8688251972198486,0.328125
16,12,2.57729434967041,0.4375
16,13,2.6886184215545654,0.34375
16,14,2.5146405696868896,0.4375
16,15,2.8764474391937256,0.34375
16,16,2.6487905979156494,0.4375
16,17,2.6350178718566895,0.28125
16,18,2.8824844360351562,0.34375
16,19,2.6682424545288086,0.34375
16,20,2.2015271186828613,0.484375
16,21,2.506338119506836,0.375
16,22,2.648477792739868,0.421875
16,23,2.4204795360565186,0.453125
16,24,2.6840758323669434,0.28125
16,25,2.7032501697540283,0.296875
16,26,2.8324403762817383,0.34375
16,27,2.6878395080566406,0.375
16,28,2.5321178436279297,0.421875
16,29,2.3026304244995117,0.46875
16,30,2.5880930423736572,0.375
16,31,2.5891616344451904,0.421875
16,32,2.486515760421753,0.46875
16,33,2.7911829948425293,0.328125
16,34,2.831768751144409,0.296875
16,35,2.486774206161499,0.515625
16,36,2.8643436431884766,0.34375
16,37,2.7910995483398438,0.375
16,38,2.506340742111206,0.453125
16,39,2.6653387546539307,0.375
16,40,2.560093402862549,0.421875
16,41,2.6003262996673584,0.421875
16,42,2.4331722259521484,0.515625
16,43,2.4090027809143066,0.46875
16,44,2.6914377212524414,0.40625
16,45,2.566229820251465,0.40625
16,46,2.4640541076660156,0.40625
16,47,2.641611337661743,0.375
16,48,2.4551498889923096,0.375
16,49,2.708646774291992,0.453125
16,50,3.1590590476989746,0.328125
16,51,2.579763889312744,0.421875
16,52,2.518265962600708,0.390625
16,53,2.556131601333618,0.453125
16,54,2.443180799484253,0.46875
16,55,2.4316229820251465,0.390625
16,56,2.663405418395996,0.453125
16,57,2.778308629989624,0.328125
16,58,2.479701280593872,0.515625
16,59,2.459597110748291,0.359375
16,60,2.4763941764831543,0.421875
16,61,2.5427043437957764,0.421875
16,62,2.5817480087280273,0.40625
16,63,2.7406249046325684,0.375
16,64,2.592115879058838,0.453125
16,65,2.6777398586273193,0.40625
16,66,2.4276986122131348,0.46875
16,67,2.597933769226074,0.34375
16,68,2.8706538677215576,0.28125
16,69,2.720914602279663,0.453125
16,70,2.490440607070923,0.34375
16,71,2.619432210922241,0.359375
16,72,2.168097734451294,0.546875
16,73,2.466195821762085,0.46875
16,74,2.6191959381103516,0.359375
16,75,2.7033705711364746,0.40625
16,76,2.3541316986083984,0.484375
16,77,2.93354868888855,0.328125
16,78,2.6206231117248535,0.34375
16,79,2.481147050857544,0.46875
16,80,2.39908766746521,0.375
16,81,2.66957950592041,0.3125
16,82,2.55080509185791,0.390625
16,83,2.6250860691070557,0.390625
16,84,2.574584484100342,0.359375
16,85,2.5601911544799805,0.359375
16,86,2.4724810123443604,0.453125
16,87,2.343390703201294,0.5
16,88,2.3619747161865234,0.578125
16,89,2.5730667114257812,0.4375
16,90,2.4708893299102783,0.453125
16,91,2.3013641834259033,0.484375
16,92,2.5812900066375732,0.4375
16,93,2.637601137161255,0.4375
16,94,2.4302875995635986,0.40625
16,95,2.476914644241333,0.421875
16,96,2.4446208477020264,0.5
16,97,2.4287991523742676,0.390625
16,98,2.6560683250427246,0.40625
16,99,2.7320306301116943,0.328125
16,100,2.705723524093628,0.421875
16,101,2.473630428314209,0.34375
16,102,2.5345840454101562,0.46875
16,103,2.4796512126922607,0.375
16,104,2.456293821334839,0.5
16,105,2.5045502185821533,0.484375
16,106,2.3392207622528076,0.421875
16,107,2.3346879482269287,0.46875
16,108,2.5040810108184814,0.40625
16,109,2.1933250427246094,0.59375
16,110,2.6079580783843994,0.4375
16,111,2.4263107776641846,0.4375
16,112,2.5584068298339844,0.375
16,113,2.5308938026428223,0.375
16,114,2.349944591522217,0.375
16,115,2.555821657180786,0.390625
16,116,2.27876615524292,0.46875
16,117,2.5439982414245605,0.390625
16,118,2.6538634300231934,0.34375
16,119,2.72438383102417,0.375
16,120,2.4239397048950195,0.5
16,121,2.4624533653259277,0.40625
16,122,2.6037497520446777,0.40625
16,123,2.365466356277466,0.515625
16,124,2.7259397506713867,0.375
16,125,2.573003053665161,0.421875
16,126,2.613607883453369,0.453125
16,127,2.4601755142211914,0.453125
16,128,2.7601208686828613,0.328125
16,129,2.6019785404205322,0.328125
16,130,2.371053457260132,0.46875
16,131,2.4783501625061035,0.421875
16,132,2.429551601409912,0.421875
16,133,2.451975107192993,0.390625
16,134,2.2720324993133545,0.453125
16,135,2.402820348739624,0.421875
16,136,2.519441843032837,0.4375
16,137,2.5151658058166504,0.4375
16,138,2.757575750350952,0.40625
16,139,2.750453472137451,0.375
16,140,2.495486259460449,0.4375
16,141,2.409409523010254,0.5
16,142,2.508882761001587,0.421875
16,143,2.518108367919922,0.359375
16,144,2.436325788497925,0.484375
16,145,2.6406188011169434,0.421875
16,146,2.5214345455169678,0.40625
16,147,2.4625425338745117,0.46875
16,148,2.206913709640503,0.46875
16,149,2.3397128582000732,0.421875
16,150,2.4612879753112793,0.453125
16,151,2.923215866088867,0.34375
16,152,2.535564422607422,0.421875
16,153,2.5174407958984375,0.5
16,154,2.286702871322632,0.46875
16,155,2.3013579845428467,0.5625
16,156,2.4633257389068604,0.421875
16,157,2.397980213165283,0.453125
16,158,2.701779365539551,0.34375
16,159,2.5779643058776855,0.421875
16,160,2.487196207046509,0.4375
16,161,2.67039155960083,0.40625
16,162,2.7657392024993896,0.328125
16,163,2.753368854522705,0.375
16,164,2.7484941482543945,0.4375
16,165,2.4253034591674805,0.390625
16,166,2.7125372886657715,0.265625
16,167,2.5133144855499268,0.421875
16,168,2.67681622505188,0.453125
16,169,2.5311014652252197,0.421875
16,170,2.5358681678771973,0.4375
16,171,2.4849345684051514,0.40625
16,172,2.55470871925354,0.296875
16,173,2.3217995166778564,0.5625
16,174,2.5573842525482178,0.375
16,175,2.572469711303711,0.453125
16,176,2.5122082233428955,0.421875
16,177,2.574317216873169,0.359375
16,178,2.4884755611419678,0.375
16,179,2.27864670753479,0.515625
16,180,2.5051357746124268,0.4375
16,181,2.686206102371216,0.390625
16,182,2.303471803665161,0.453125
16,183,2.448657751083374,0.421875
16,184,2.5698580741882324,0.5
16,185,2.6381402015686035,0.296875
16,186,2.4919745922088623,0.4375
16,187,2.234480142593384,0.484375
16,188,2.633986711502075,0.40625
16,189,2.470508098602295,0.40625
16,190,2.599606990814209,0.390625
16,191,2.5376687049865723,0.390625
16,192,2.3685519695281982,0.453125
16,193,2.5235636234283447,0.375
16,194,2.4231114387512207,0.40625
16,195,2.4599685668945312,0.40625
16,196,2.494751453399658,0.375
16,197,2.440274477005005,0.4375
16,198,2.434934139251709,0.453125
16,199,2.63055682182312,0.46875
16,200,2.5287086963653564,0.40625
16,201,2.520280599594116,0.421875
16,202,2.60811185836792,0.453125
16,203,2.6304383277893066,0.359375
16,204,2.4876065254211426,0.4375
16,205,2.3920369148254395,0.40625
16,206,2.3418936729431152,0.453125
16,207,2.3267343044281006,0.484375
16,208,2.5879781246185303,0.390625
16,209,2.5663485527038574,0.453125
16,210,2.60014009475708,0.390625
16,211,2.2437870502471924,0.5625
16,212,2.2814207077026367,0.46875
16,213,2.8056890964508057,0.328125
16,214,2.3574020862579346,0.515625
16,215,2.3058900833129883,0.5
16,216,2.2546210289001465,0.46875
16,217,2.5075361728668213,0.46875
16,218,2.179591178894043,0.453125
16,219,2.4875869750976562,0.390625
16,220,2.315706253051758,0.46875
16,221,2.305117130279541,0.515625
16,222,2.5204250812530518,0.40625
16,223,2.6264488697052,0.390625
16,224,2.475921154022217,0.46875
16,225,2.619133234024048,0.4375
16,226,2.3358571529388428,0.421875
16,227,2.561619281768799,0.40625
16,228,2.2479324340820312,0.546875
16,229,2.366442918777466,0.40625
16,230,2.4156925678253174,0.4375
16,231,2.710271120071411,0.390625
16,232,2.266266107559204,0.5625
16,233,2.317798614501953,0.46875
16,234,2.582745313644409,0.359375
16,235,2.414559841156006,0.40625
16,236,2.4100492000579834,0.4375
16,237,2.336832284927368,0.390625
16,238,2.5422861576080322,0.421875
16,239,2.250314712524414,0.5
16,240,2.564531087875366,0.3125
16,241,2.3483591079711914,0.421875
16,242,2.3122270107269287,0.53125
16,243,2.334831476211548,0.5
16,244,2.351883888244629,0.40625
16,245,2.369246006011963,0.40625
16,246,2.179361343383789,0.5
16,247,2.3882179260253906,0.46875
16,248,2.0035159587860107,0.59375
16,249,2.288055896759033,0.515625
16,250,2.500162363052368,0.53125
16,251,2.4265482425689697,0.40625
16,252,2.301511287689209,0.390625
16,253,2.492246627807617,0.453125
16,254,2.598015308380127,0.34375
16,255,2.435133218765259,0.390625
16,256,2.438026189804077,0.5
16,257,2.6805315017700195,0.296875
16,258,2.347733497619629,0.421875
16,259,2.509172201156616,0.375
16,260,2.366703510284424,0.453125
16,261,2.638151168823242,0.359375
16,262,2.0562825202941895,0.578125
16,263,2.7385289669036865,0.328125
16,264,2.3264031410217285,0.453125
16,265,2.337632656097412,0.46875
16,266,2.3661587238311768,0.5
16,267,2.341332197189331,0.4375
16,268,2.270477294921875,0.5
16,269,2.449397325515747,0.359375
16,270,2.49884295463562,0.359375
16,271,2.138914108276367,0.578125
16,272,2.426814317703247,0.421875
16,273,2.4044923782348633,0.421875
16,274,2.792680025100708,0.359375
16,275,2.51591420173645,0.4375
16,276,2.418562412261963,0.5
16,277,2.2400107383728027,0.546875
16,278,2.5104241371154785,0.453125
16,279,2.4147191047668457,0.484375
16,280,2.407806873321533,0.46875
16,281,2.4058964252471924,0.46875
16,282,2.4630818367004395,0.40625
16,283,2.37138032913208,0.453125
16,284,2.3530073165893555,0.515625
16,285,2.346309185028076,0.484375
16,286,2.546544313430786,0.375
16,287,2.3344554901123047,0.546875
16,288,2.425968885421753,0.484375
16,289,2.629927158355713,0.421875
16,290,2.3970911502838135,0.4375
16,291,2.3043160438537598,0.4375
16,292,2.437293291091919,0.453125
16,293,2.5352747440338135,0.4375
16,294,2.3823375701904297,0.5
16,295,2.65004301071167,0.40625
16,296,2.614257335662842,0.328125
16,297,2.7053167819976807,0.421875
16,298,2.4783272743225098,0.46875
16,299,2.2623374462127686,0.5625
16,300,2.228576898574829,0.5
16,301,2.3829691410064697,0.40625
16,302,2.347602605819702,0.46875
16,303,2.3388888835906982,0.484375
16,304,2.4642112255096436,0.375
16,305,2.427600383758545,0.546875
16,306,2.401789426803589,0.5
16,307,2.274948835372925,0.484375
16,308,2.414487600326538,0.40625
16,309,2.290494441986084,0.453125
16,310,2.360445737838745,0.421875
16,311,2.390829086303711,0.5
16,312,2.452629327774048,0.40625
16,313,2.6096808910369873,0.359375
16,314,2.6606431007385254,0.34375
16,315,2.3068792819976807,0.46875
16,316,2.387193202972412,0.4375
16,317,2.4726154804229736,0.40625
16,318,2.437683582305908,0.484375
16,319,2.37092924118042,0.421875
16,320,2.3742032051086426,0.5
16,321,2.426391124725342,0.484375
16,322,2.2130463123321533,0.5
16,323,2.1863350868225098,0.53125
16,324,2.550830125808716,0.453125
16,325,2.4328436851501465,0.5
16,326,2.375309467315674,0.53125
16,327,2.257486343383789,0.453125
16,328,2.21500563621521,0.4375
16,329,2.4546992778778076,0.375
16,330,2.386044502258301,0.46875
16,331,2.3274176120758057,0.4375
16,332,2.462764263153076,0.453125
16,333,2.2024729251861572,0.5
16,334,2.127530574798584,0.671875
16,335,2.3930904865264893,0.46875
16,336,2.444783926010132,0.40625
16,337,2.236640691757202,0.53125
16,338,2.208169937133789,0.515625
16,339,2.121096134185791,0.515625
16,340,2.2311389446258545,0.484375
16,341,2.4381797313690186,0.453125
16,342,2.2456867694854736,0.546875
16,343,2.361837863922119,0.390625
16,344,2.27410626411438,0.421875
16,345,2.4557342529296875,0.5
16,346,2.4474422931671143,0.46875
16,347,2.0688023567199707,0.5
16,348,2.4379847049713135,0.4375
16,349,2.2901809215545654,0.421875
16,350,2.1049695014953613,0.515625
16,351,2.21583890914917,0.453125
16,352,2.196082592010498,0.484375
16,353,2.102545976638794,0.5625
16,354,2.4322125911712646,0.5
16,355,2.2828478813171387,0.453125
16,356,2.236488103866577,0.5625
16,357,2.319028854370117,0.46875
16,358,2.0615532398223877,0.53125
16,359,2.303640127182007,0.453125
16,360,2.2556514739990234,0.484375
16,361,2.2967634201049805,0.453125
16,362,2.2793354988098145,0.4375
16,363,2.697441577911377,0.375
16,364,2.4804699420928955,0.40625
16,365,2.140165090560913,0.515625
16,366,2.3314568996429443,0.46875
16,367,2.1622519493103027,0.515625
16,368,2.3627841472625732,0.453125
16,369,2.3469080924987793,0.4375
16,370,2.391723394393921,0.421875
16,371,2.3304929733276367,0.484375
16,372,2.2701642513275146,0.5
16,373,2.2638933658599854,0.484375
16,374,2.6711769104003906,0.421875
16,375,2.3056724071502686,0.4375
16,376,2.1465892791748047,0.515625
16,377,2.282155990600586,0.546875
16,378,2.2596912384033203,0.4375
16,379,2.563600540161133,0.359375
16,380,2.1548006534576416,0.46875
16,381,2.3197619915008545,0.421875
16,382,2.2955546379089355,0.5
16,383,2.4286718368530273,0.3125
16,384,2.3450632095336914,0.5
16,385,2.3852174282073975,0.4375
16,386,2.3822481632232666,0.390625
16,387,2.4246976375579834,0.5625
16,388,2.312234401702881,0.421875
16,389,2.276536464691162,0.5625
16,390,2.4121415615081787,0.421875
16,391,2.369271993637085,0.484375
16,392,2.142486095428467,0.46875
16,393,2.169158935546875,0.515625
16,394,2.45584774017334,0.421875
16,395,2.06762957572937,0.546875
16,396,2.5450234413146973,0.5
16,397,2.2289328575134277,0.546875
16,398,2.1744275093078613,0.609375
16,399,2.248872756958008,0.484375
16,400,2.495469808578491,0.40625
16,401,2.326265335083008,0.453125
16,402,2.330484628677368,0.421875
16,403,2.1099441051483154,0.546875
16,404,2.2173912525177,0.5
16,405,2.3282854557037354,0.328125
16,406,2.3368115425109863,0.453125
16,407,2.475184440612793,0.359375
16,408,2.2556509971618652,0.421875
16,409,2.3535497188568115,0.484375
16,410,2.299551010131836,0.53125
16,411,2.4527041912078857,0.5
16,412,2.2946789264678955,0.484375
16,413,2.4140331745147705,0.453125
16,414,2.391260862350464,0.515625
16,415,2.392747163772583,0.53125
16,416,2.2839696407318115,0.515625
16,417,2.2514312267303467,0.484375
16,418,2.4121477603912354,0.5
16,419,2.1808650493621826,0.4375
16,420,2.2883529663085938,0.484375
16,421,2.284942388534546,0.421875
16,422,2.2846922874450684,0.40625
16,423,2.529228925704956,0.375
16,424,2.5500872135162354,0.453125
16,425,1.9503365755081177,0.59375
16,426,2.493953227996826,0.453125
16,427,2.352719306945801,0.390625
16,428,2.506413698196411,0.359375
16,429,2.060255765914917,0.578125
16,430,2.1875555515289307,0.5
16,431,2.1015584468841553,0.5625
16,432,2.518894672393799,0.453125
16,433,2.259274482727051,0.515625
16,434,2.428121566772461,0.390625
16,435,2.324705123901367,0.4375
16,436,2.1520586013793945,0.5
16,437,2.531667470932007,0.484375
16,438,2.0990025997161865,0.5625
16,439,2.189397096633911,0.515625
16,440,2.4597904682159424,0.5
16,441,2.208561420440674,0.5625
16,442,2.2397897243499756,0.546875
16,443,2.250025749206543,0.46875
16,444,2.572190284729004,0.40625
16,445,2.3484973907470703,0.421875
16,446,2.303338050842285,0.5
16,447,2.1317596435546875,0.609375
16,448,2.2240426540374756,0.53125
16,449,2.5705840587615967,0.375
16,450,2.210540294647217,0.46875
16,451,2.3273375034332275,0.5625
16,452,2.389686107635498,0.40625
16,453,2.3720357418060303,0.4375
16,454,2.1255714893341064,0.453125
16,455,2.4320335388183594,0.46875
16,456,2.6619749069213867,0.421875
16,457,2.116266965866089,0.546875
16,458,2.3862011432647705,0.484375
16,459,2.4168641567230225,0.453125
16,460,2.1940863132476807,0.515625
16,461,2.2194409370422363,0.46875
16,462,2.3613526821136475,0.484375
16,463,2.558405876159668,0.234375
16,464,2.53094744682312,0.40625
16,465,2.3672189712524414,0.46875
16,466,2.4097158908843994,0.4375
16,467,2.1290929317474365,0.515625
16,468,2.4447526931762695,0.484375
16,469,2.518988609313965,0.5555555555555556
17,1,2.4618301391601562,0.40625
17,2,2.3728506565093994,0.40625
17,3,2.196678638458252,0.578125
17,4,2.3858752250671387,0.4375
17,5,2.4559166431427,0.453125
17,6,2.5131335258483887,0.390625
17,7,2.3412930965423584,0.515625
17,8,2.3399980068206787,0.5
17,9,2.379016160964966,0.484375
17,10,2.3627068996429443,0.46875
17,11,2.1208009719848633,0.515625
17,12,2.5494980812072754,0.375
17,13,2.316040515899658,0.46875
17,14,2.2737720012664795,0.484375
17,15,2.3271374702453613,0.46875
17,16,2.452650308609009,0.375
17,17,2.455423355102539,0.421875
17,18,2.406170129776001,0.34375
17,19,2.2255825996398926,0.421875
17,20,2.2569591999053955,0.5
17,21,2.2744970321655273,0.484375
17,22,2.4336650371551514,0.4375
17,23,2.1101343631744385,0.4375
17,24,2.3665387630462646,0.53125
